x,y,tempo
437.423616851147, 421.878718133361, 12:42:37:556
437.967445755029, 423.681115757287, 12:42:37:567
438.176369270412, 424.005527953933, 12:42:37:577
439.004301931186, 424.219608441911, 12:42:37:589
439.146903896385, 424.349256972505, 12:42:37:599
440.774906072887, 425.399744849008, 12:42:37:610
442.910083626584, 426.007496352077, 12:42:37:622
443.547391031452, 426.55468230416, 12:42:37:632
444.236504892816, 426.733340736544, 12:42:37:643
444.475162725236, 426.424154583801, 12:42:37:656
442.530044121661, 425.11569748502, 12:42:37:667
426.244083390908, 415.057219841532, 12:42:37:677
428.124383041676, 415.933450368844, 12:42:37:689
422.526009672944, 412.16673933497, 12:42:37:699
420.978633914029, 411.164474563362, 12:42:37:709
419.061949707825, 408.993561490438, 12:42:37:720
411.371034525413, 398.124327253988, 12:42:37:733
411.558223270952, 399.076476671304, 12:42:37:744
411.697015101154, 400.151232743594, 12:42:37:756
410.566444665196, 399.903934081763, 12:42:37:767
410.047394303633, 399.295513332936, 12:42:37:776
409.708813198501, 398.544084031365, 12:42:37:788
409.369843865005, 396.86221778858, 12:42:37:799
409.260833176361, 396.562244590098, 12:42:37:810
408.915613447578, 395.108291884641, 12:42:37:822
409.058237447466, 393.577528353628, 12:42:37:832
408.960555156462, 393.242802447052, 12:42:37:844
408.722365217046, 392.179956396099, 12:42:37:856
408.655271015195, 390.22616215992, 12:42:37:867
408.574286221822, 391.033830763843, 12:42:37:876
408.620416277327, 392.446575859927, 12:42:37:889
408.92367320134, 396.679786545516, 12:42:37:900
408.867644077261, 397.214967352265, 12:42:37:909
409.858447076568, 400.108144212922, 12:42:37:921
410.242253207457, 402.313433439733, 12:42:37:931
410.066795494801, 402.02804411589, 12:42:37:942
410.401529572238, 402.979843478928, 12:42:37:954
410.018540438533, 402.729316221343, 12:42:37:966
410.055992645669, 401.991161245184, 12:42:37:977
410.339442631559, 401.468627869762, 12:42:37:989
410.700952799115, 400.587548544523, 12:42:37:999
410.753287074138, 399.696975983053, 12:42:38:010
410.420923709341, 396.954066912416, 12:42:38:022
410.596178177575, 396.131527823353, 12:42:38:033
410.684368746288, 395.537113583488, 12:42:38:043
411.712834482807, 394.672417127122, 12:42:38:055
411.990736358849, 394.653277693462, 12:42:38:066
411.795306537441, 394.849034158318, 12:42:38:076
411.774398350179, 394.713151652127, 12:42:38:088
411.168447147978, 395.029207171384, 12:42:38:100
409.527104746155, 395.905323460983, 12:42:38:110
402.270159645132, 394.465870069596, 12:42:38:121
400.91944425727, 394.171630213238, 12:42:38:132
400.267349379892, 394.298233759894, 12:42:38:142
398.163523416874, 394.210739209966, 12:42:38:154
398.088771898572, 394.093365087819, 12:42:38:165
397.588777998452, 393.955882825801, 12:42:38:177
398.398249320033, 394.805934398103, 12:42:38:188
398.41693849886, 396.12043863301, 12:42:38:199
398.887082198129, 396.049364482332, 12:42:38:210
398.976355943556, 396.230921680201, 12:42:38:221
398.658180845743, 396.629113331171, 12:42:38:232
398.535010358393, 395.702146921337, 12:42:38:243
397.133925103624, 393.223568661345, 12:42:38:253
397.126678357078, 394.075427111134, 12:42:38:265
396.999869824297, 394.251571488562, 12:42:38:277
396.725695644863, 394.243977056825, 12:42:38:288
397.044982648137, 393.520142751719, 12:42:38:299
397.114382851212, 393.342687691624, 12:42:38:310
396.807206296686, 392.432267657162, 12:42:38:321
396.899779431037, 392.793091782742, 12:42:38:333
396.380339566677, 392.959170267365, 12:42:38:342
396.286342413256, 393.723000837419, 12:42:38:353
395.714710756478, 393.5034043142, 12:42:38:366
395.426186913695, 393.205149763591, 12:42:38:375
393.061493191217, 392.661101331537, 12:42:38:388
392.207870372929, 392.279540009093, 12:42:38:399
392.853632637463, 391.521370054294, 12:42:38:409
394.165698553783, 391.706751323806, 12:42:38:422
408.464349427281, 390.363143923788, 12:42:38:432
410.112650600537, 390.385594708205, 12:42:38:443
411.193240348168, 390.237716189116, 12:42:38:454
415.664091821014, 391.070211998035, 12:42:38:466
418.067028360613, 392.394172391551, 12:42:38:476
419.577940159433, 392.910907011686, 12:42:38:487
416.913809292465, 395.927136247733, 12:42:38:499
417.985121119136, 394.496284561504, 12:42:38:509
417.130279915719, 394.232739146812, 12:42:38:521
417.011672965293, 395.310081111111, 12:42:38:536
417.336499515854, 395.608903709748, 12:42:38:543
417.350517923621, 396.257698768902, 12:42:38:554
419.204772757563, 396.873411259117, 12:42:38:565
420.520684892122, 397.538018912564, 12:42:38:575
421.092264533864, 397.790196640505, 12:42:38:587
420.855324487746, 397.632184577605, 12:42:38:599
421.142729643443, 397.659143028806, 12:42:38:609
421.09925436981, 397.575137859986, 12:42:38:623
421.248521507942, 397.790300449456, 12:42:38:632
421.573279005043, 397.52576335924, 12:42:38:642
421.580953173978, 397.448130783825, 12:42:38:655
421.937046143966, 395.516407778316, 12:42:38:665
422.306462342592, 395.36873330556, 12:42:38:675
422.940155057913, 396.249709443089, 12:42:38:688
422.626574261185, 396.502430490117, 12:42:38:698
422.473123614024, 396.879961545685, 12:42:38:708
422.387167271545, 396.841071144343, 12:42:38:720
422.62743927175, 397.265912814879, 12:42:38:731
422.761430674631, 397.094235820264, 12:42:38:742
423.424770262856, 395.643599398888, 12:42:38:755
423.391947823151, 396.751624268473, 12:42:38:765
423.350602804746, 396.57549028886, 12:42:38:775
421.340664155393, 397.07618461938, 12:42:38:786
421.537421535813, 396.534335419746, 12:42:38:798
421.36826127574, 396.356008842175, 12:42:38:808
421.43436402732, 396.152773050119, 12:42:38:820
421.601618630888, 395.87445383434, 12:42:38:832
421.597236093676, 392.431353722398, 12:42:38:843
421.803074452015, 392.337722991327, 12:42:38:855
422.002005914055, 392.51347367448, 12:42:38:865
422.994393827972, 392.882450807268, 12:42:38:876
423.648594290688, 391.890013935965, 12:42:38:888
423.455789781992, 391.507631233527, 12:42:38:898
421.145599345964, 393.627502361516, 12:42:38:909
419.367082800247, 394.254662972883, 12:42:38:921
414.735646666188, 394.843021282948, 12:42:38:932
413.010442198967, 394.795603431978, 12:42:38:943
407.702628468766, 395.09750815319, 12:42:38:954
404.510527622007, 395.22994563855, 12:42:38:965
403.073633602604, 396.16381263513, 12:42:38:976
402.113908731947, 396.282386931718, 12:42:38:987
401.357049966138, 396.058128332206, 12:42:38:997
401.14843392437, 396.651143308598, 12:42:39:008
401.56605341482, 396.332019411906, 12:42:39:020
402.527361295006, 396.401022697457, 12:42:39:032
403.294333311646, 396.193163366628, 12:42:39:043
403.387092232263, 395.925861630565, 12:42:39:054
403.231899032908, 395.301824213235, 12:42:39:066
403.438015360342, 394.818682350248, 12:42:39:076
403.241455645041, 395.076441142822, 12:42:39:088
405.212834357644, 394.874781456399, 12:42:39:099
405.514416107442, 394.764481117487, 12:42:39:110
405.620076678872, 395.031425391138, 12:42:39:121
405.609992157729, 395.171611024902, 12:42:39:131
406.081353688833, 396.410682000481, 12:42:39:142
406.757823115678, 398.473926272666, 12:42:39:155
407.142219558896, 397.743149028414, 12:42:39:166
403.591642530505, 392.765929465075, 12:42:39:176
403.020157906895, 390.131627889107, 12:42:39:188
403.358812280318, 387.931174805762, 12:42:39:198
404.525436054062, 388.2090069318, 12:42:39:208
403.842198038105, 388.192963914884, 12:42:39:220
403.88096937237, 389.256809494433, 12:42:39:231
403.51646076572, 390.161122798253, 12:42:39:241
402.498308866478, 391.313195715336, 12:42:39:253
402.827293859084, 392.1818134244, 12:42:39:265
402.966815075479, 392.56208817806, 12:42:39:276
402.960630550762, 393.210320704263, 12:42:39:287
403.035981203767, 393.679084213629, 12:42:39:298
401.733032954469, 395.111375759953, 12:42:39:309
402.40069273569, 395.601257388213, 12:42:39:321
402.414315262901, 395.151615186478, 12:42:39:331
402.456441513136, 393.109190357475, 12:42:39:343
402.834514344627, 391.790876315346, 12:42:39:353
403.659048409549, 392.008167039853, 12:42:39:365
404.212744719327, 392.54396906137, 12:42:39:375
406.042899068995, 395.153380706719, 12:42:39:388
406.404543764491, 395.786815284803, 12:42:39:399
406.488692650346, 395.766679306833, 12:42:39:408
406.66092124117, 395.71776689611, 12:42:39:420
405.664499114956, 393.231464871221, 12:42:39:431
405.526177714049, 394.556059397066, 12:42:39:441
405.109348567787, 394.999881219443, 12:42:39:453
405.059930552263, 395.005586992125, 12:42:39:465
404.579494301144, 395.374783374733, 12:42:39:475
414.473212673819, 402.396675260595, 12:42:39:487
415.004123426552, 402.751571735907, 12:42:39:497
415.647798831965, 403.20878873847, 12:42:39:508
416.095090626003, 403.56210651196, 12:42:39:520
415.844429253749, 402.930632640892, 12:42:39:531
416.669672005579, 402.618569958526, 12:42:39:542
418.573746582939, 401.26189660786, 12:42:39:553
420.304476546906, 400.453419738692, 12:42:39:566
419.493662128919, 399.57575054882, 12:42:39:575
419.764209248945, 398.485565209321, 12:42:39:587
420.942313787207, 397.880878621621, 12:42:39:598
420.818027536059, 397.489747747408, 12:42:39:610
420.964255047626, 397.378392482992, 12:42:39:627
420.626145017646, 397.527233641157, 12:42:39:631
421.432304253953, 398.975414987944, 12:42:39:642
422.082537564099, 400.165159817134, 12:42:39:653
422.882696084854, 400.910326040005, 12:42:39:664
422.955249446671, 400.961375858443, 12:42:39:675
423.659177655284, 401.1435643249, 12:42:39:687
423.674296623318, 401.407431547209, 12:42:39:698
424.061290912897, 401.996620975475, 12:42:39:709
423.153977914542, 403.417440228819, 12:42:39:721
423.53716111639, 403.109335101742, 12:42:39:731
423.918392230762, 402.809117884455, 12:42:39:741
423.121160168503, 403.400197535496, 12:42:39:753
421.838547479031, 401.501111746997, 12:42:39:764
419.235693649585, 399.53952863772, 12:42:39:775
418.740845211012, 400.021162395751, 12:42:39:787
418.32163647964, 400.502307813843, 12:42:39:798
418.781722012185, 400.886798204307, 12:42:39:808
418.97885417684, 400.476132807586, 12:42:39:819
420.740249106765, 400.418976132849, 12:42:39:832
420.981394900768, 400.441241922432, 12:42:39:842
421.861036084381, 400.578274372635, 12:42:39:853
421.626770152235, 400.404898575156, 12:42:39:863
422.527087968418, 400.65268365774, 12:42:39:874
423.173894639503, 400.788801818598, 12:42:39:886
423.948539387986, 400.084920352848, 12:42:39:898
425.093749727237, 401.839953306462, 12:42:39:908
426.23421646121, 405.018900371004, 12:42:39:919
425.325503210334, 403.189826792941, 12:42:39:932
424.986784467543, 403.131465338583, 12:42:39:945
420.709200688665, 403.821806844815, 12:42:39:954
418.775838011881, 403.440936486912, 12:42:39:965
418.87301731812, 403.396240564886, 12:42:39:976
412.634016289794, 398.438834099935, 12:42:39:987
409.827829583989, 397.259303396601, 12:42:39:998
409.304750178704, 397.05095892796, 12:42:40:008
408.194666381549, 398.212514458545, 12:42:40:020
409.017142386801, 399.132217378601, 12:42:40:031
409.367141055224, 399.409400967448, 12:42:40:041
409.394473812872, 399.164481492725, 12:42:40:053
411.156045442738, 398.630680164583, 12:42:40:065
411.663875069374, 398.370437057572, 12:42:40:074
412.764111457226, 398.454979548557, 12:42:40:086
413.476861409206, 398.66446619998, 12:42:40:098
413.780489801183, 398.721201488925, 12:42:40:109
414.26688365882, 398.066432830969, 12:42:40:119
414.319368816003, 397.683008339307, 12:42:40:132
414.51175706349, 397.158589454182, 12:42:40:142
414.40514949996, 396.243925451279, 12:42:40:154
412.402750581672, 396.024453335097, 12:42:40:164
411.263214930307, 395.677599993113, 12:42:40:175
410.38689914734, 394.43928191593, 12:42:40:187
410.264360679949, 394.653342726282, 12:42:40:197
410.095028992748, 395.289590275853, 12:42:40:208
409.558458035804, 396.756688076245, 12:42:40:220
409.203033018916, 397.371135709407, 12:42:40:230
409.272405454777, 397.295756192723, 12:42:40:242
409.583898049604, 396.186201744394, 12:42:40:253
409.402396874562, 396.51646237851, 12:42:40:265
409.07334963083, 396.281159057903, 12:42:40:275
408.951944760825, 396.256512132194, 12:42:40:286
408.45229062446, 396.331145346454, 12:42:40:297
407.620625633042, 396.720296857977, 12:42:40:308
406.88367077794, 398.055607549631, 12:42:40:319
407.029018739443, 397.720472086884, 12:42:40:331
407.305593829741, 398.009735753496, 12:42:40:341
406.681452638003, 399.024182733912, 12:42:40:353
407.604074425947, 398.1189930942, 12:42:40:364
407.894931829235, 397.866143171691, 12:42:40:375
407.390887454361, 398.912595492873, 12:42:40:387
409.147622273873, 399.336720942878, 12:42:40:397
410.096796459138, 399.257603633177, 12:42:40:408
427.519013336031, 399.694011467381, 12:42:40:420
431.555600092388, 399.907219867045, 12:42:40:430
435.849170377348, 400.327554740068, 12:42:40:441
440.964920285902, 401.731397831721, 12:42:40:453
445.640659004234, 402.506411812983, 12:42:40:465
448.514637286145, 403.079382482229, 12:42:40:475
460.067331975399, 404.280415128916, 12:42:40:486
461.507038779712, 403.944254631646, 12:42:40:497
461.934672799129, 403.841665307922, 12:42:40:507
460.819213443971, 403.981952157299, 12:42:40:519
461.208434479817, 404.119138346649, 12:42:40:529
460.556583483529, 404.294532528831, 12:42:40:540
454.211016248038, 404.315072025972, 12:42:40:553
439.982776948472, 402.835985162038, 12:42:40:563
437.60799157197, 402.435314727695, 12:42:40:575
433.470106075974, 401.690502526175, 12:42:40:587
422.617704970304, 403.398765732962, 12:42:40:597
422.106775583054, 403.209905990753, 12:42:40:607
420.446576577336, 403.048697706982, 12:42:40:620
418.864288516607, 400.841234307267, 12:42:40:630
418.786640142317, 398.205606721975, 12:42:40:641
418.156377062342, 399.05500883873, 12:42:40:652
417.962009663135, 399.056600161952, 12:42:40:663
418.078526736654, 397.176516602806, 12:42:40:674
417.907990742376, 396.157354885451, 12:42:40:686
417.403737943415, 396.177186731248, 12:42:40:698
415.986577525807, 393.37575182107, 12:42:40:708
416.366092662358, 393.526532462499, 12:42:40:719
416.472754472267, 393.588133280384, 12:42:40:730
416.888381873645, 393.864116803129, 12:42:40:741
417.634849386557, 394.918557534841, 12:42:40:752
417.874423219005, 395.363730589955, 12:42:40:763
418.303759930458, 396.136649313135, 12:42:40:775
419.204031516652, 397.217214892999, 12:42:40:786
419.647525326412, 397.689398522628, 12:42:40:798
419.946303135166, 397.956810315787, 12:42:40:808
420.63236205072, 398.636689537526, 12:42:40:820
419.960672307385, 398.644298406585, 12:42:40:830
419.37175560423, 398.989988887646, 12:42:40:840
419.56389798529, 398.935653222956, 12:42:40:853
420.444074265025, 398.020138875834, 12:42:40:864
420.884469877612, 397.418038382265, 12:42:40:875
420.43455943353, 397.604360348064, 12:42:40:886
419.113705224093, 397.010767463916, 12:42:40:898
418.839996923383, 396.882763184455, 12:42:40:907
418.393135286179, 396.037137737975, 12:42:40:920
418.00171861725, 394.72180671266, 12:42:40:932
418.083152325026, 394.83399276331, 12:42:40:940
417.530151334325, 394.014287656274, 12:42:40:952
417.880371799647, 394.160747557637, 12:42:40:963
417.867134634022, 394.026755636767, 12:42:40:975
416.988502397044, 393.893612699846, 12:42:40:987
416.97236802027, 393.824474126949, 12:42:40:996
416.821400252336, 393.807709793459, 12:42:41:007
416.940529486925, 393.733625736254, 12:42:41:020
417.017609229529, 394.162832196612, 12:42:41:031
416.958016946873, 394.254090108582, 12:42:41:040
418.586262666194, 396.874050193033, 12:42:41:053
418.610739817493, 396.977884390966, 12:42:41:064
418.920230886894, 396.224547838243, 12:42:41:073
418.877140801829, 395.86387156868, 12:42:41:085
419.499686652122, 395.600007672317, 12:42:41:098
419.167728438762, 395.882029428462, 12:42:41:108
419.103617691044, 395.711241420008, 12:42:41:120
418.935853862304, 395.610374795778, 12:42:41:130
418.899365769425, 395.256995806989, 12:42:41:141
418.834722424707, 394.344964118935, 12:42:41:152
418.807725339342, 394.18807026629, 12:42:41:163
418.080069105174, 392.26185949382, 12:42:41:173
417.790488941131, 392.404718837889, 12:42:41:186
416.912527494285, 392.119184927269, 12:42:41:198
416.91570324985, 391.506002354149, 12:42:41:207
416.866742655878, 391.276739465107, 12:42:41:220
416.784592901665, 391.493785177785, 12:42:41:231
416.886759222702, 391.309775118171, 12:42:41:240
417.769608010263, 392.138968106662, 12:42:41:253
417.766658862361, 392.107055800889, 12:42:41:264
417.726725866806, 391.897034733009, 12:42:41:273
417.459210761713, 391.067655152569, 12:42:41:286
417.997511839168, 389.62737055001, 12:42:41:297
417.732177600754, 388.599041555994, 12:42:41:308
417.462771836299, 388.389478846111, 12:42:41:320
416.615914352465, 388.061171165869, 12:42:41:331
416.509579815752, 388.078924613707, 12:42:41:341
416.355360771724, 387.91991464857, 12:42:41:353
416.416670580693, 387.87790520018, 12:42:41:363
416.503535561204, 387.516027174605, 12:42:41:373
416.559605309042, 387.42710173707, 12:42:41:388
416.299530683824, 386.931104155992, 12:42:41:396
416.833417643429, 386.213044052554, 12:42:41:407
417.658615388705, 385.774878926951, 12:42:41:419
418.254883281449, 385.774239384537, 12:42:41:431
418.974126285013, 385.997498132063, 12:42:41:441
420.925608497048, 386.41253052451, 12:42:41:454
421.223233478491, 386.421704351413, 12:42:41:464
421.368084806205, 389.104540801328, 12:42:41:473
421.597230944676, 389.035642174516, 12:42:41:486
422.562216693263, 389.658985341309, 12:42:41:497
422.820962320351, 390.829155930838, 12:42:41:507
423.521099574267, 391.150449675977, 12:42:41:519
423.562574350799, 391.585172800546, 12:42:41:530
415.334337694756, 392.977677298089, 12:42:41:541
414.273468882659, 393.028882228855, 12:42:41:553
409.780521061309, 391.429018814634, 12:42:41:563
409.302239360863, 391.146923160184, 12:42:41:574
407.476751062064, 390.600673814008, 12:42:41:585
406.074379676009, 390.544817559515, 12:42:41:596
404.402402703872, 390.049043584514, 12:42:41:607
403.354390891583, 389.894239293, 12:42:41:619
404.141176102977, 390.501647933733, 12:42:41:630
404.214898844224, 390.084027228524, 12:42:41:640
404.090759055352, 390.2768917878, 12:42:41:653
404.057910817922, 390.146834212031, 12:42:41:664
403.636916292783, 386.82752852051, 12:42:41:674
403.363397299017, 383.653732083075, 12:42:41:686
404.058237163063, 382.473829073528, 12:42:41:698
404.105949227298, 382.444701139154, 12:42:41:707
403.98628937435, 383.270637561179, 12:42:41:718
403.887158801397, 383.223265479738, 12:42:41:731
403.951845907681, 383.070581809024, 12:42:41:741
403.943858446368, 383.272292121797, 12:42:41:753
403.925726444013, 382.477805171968, 12:42:41:763
403.26972736373, 383.584474108018, 12:42:41:773
403.07684409243, 383.46934414326, 12:42:41:786
402.724262059929, 383.518995717023, 12:42:41:796
402.487243296601, 383.528719966143, 12:42:41:806
402.281439120876, 382.211445095489, 12:42:41:818
404.933892784807, 382.30616626877, 12:42:41:829
417.435083940471, 380.122451430016, 12:42:41:840
522.20992927092, 405.68130581495, 12:42:41:852
527.637246988645, 406.593126360212, 12:42:41:862
530.514280375936, 407.031216895563, 12:42:41:873
533.537587102613, 407.417040021092, 12:42:41:886
539.040303291957, 407.368743668294, 12:42:41:897
541.315453958006, 407.439645376953, 12:42:41:907
560.968510405334, 411.861171239384, 12:42:41:919
563.250689037012, 410.859027316371, 12:42:41:930
562.89602101473, 410.569115062959, 12:42:41:940
563.105235533683, 413.160458595829, 12:42:41:952
563.553691392058, 412.460865344531, 12:42:41:963
563.552651038793, 412.530614814296, 12:42:41:974
562.946261781737, 413.449667544925, 12:42:41:986
562.449800250599, 413.251598896393, 12:42:41:996
562.376633141962, 413.455253530348, 12:42:42:006
560.564713021377, 411.576076371006, 12:42:42:018
560.214763216076, 411.213579322816, 12:42:42:029
559.911512148904, 411.43020523449, 12:42:42:040
559.876497797935, 412.768224542471, 12:42:42:052
559.312539180379, 411.967016124038, 12:42:42:062
549.525214530791, 416.445342391344, 12:42:42:074
547.198137174425, 417.544182402641, 12:42:42:086
509.05459297503, 440.968595406466, 12:42:42:096
457.792905361841, 471.375797650205, 12:42:42:107
447.238113628929, 478.115849739234, 12:42:42:119
437.048753457606, 483.950558695987, 12:42:42:130
431.751432412682, 487.010570035187, 12:42:42:140
424.651048900728, 490.570933544886, 12:42:42:151
403.389343185013, 502.772416717703, 12:42:42:164
401.275622274651, 503.754311056559, 12:42:42:173
403.796081009196, 501.268449131396, 12:42:42:184
406.482198812317, 499.479657448867, 12:42:42:196
405.506928097719, 498.936845123246, 12:42:42:207
408.500045291937, 496.980046057226, 12:42:42:219
407.973529545405, 496.823548628535, 12:42:42:230
408.11544902735, 496.722610889376, 12:42:42:239
408.165590984889, 496.565755497407, 12:42:42:251
408.647881725752, 496.409565369532, 12:42:42:262
409.058010989765, 496.445442401541, 12:42:42:274
409.374110425383, 496.361932285033, 12:42:42:286
411.020292265489, 496.419432739201, 12:42:42:296
412.841141627563, 496.08342378252, 12:42:42:306
415.462694778937, 495.072744256742, 12:42:42:319
417.687922693604, 493.956065807203, 12:42:42:330
418.169108480319, 493.700529740868, 12:42:42:340
419.508090381636, 493.653067983378, 12:42:42:351
420.321473014992, 492.64716349842, 12:42:42:361
420.855661314941, 492.455070754227, 12:42:42:373
420.973094619061, 492.870542588704, 12:42:42:385
421.282778520264, 492.259336292394, 12:42:42:397
421.211561911837, 492.878922584618, 12:42:42:406
418.288577054325, 494.026967214357, 12:42:42:419
418.585890584064, 493.903296566001, 12:42:42:430
418.88582778602, 493.927297835846, 12:42:42:441
421.286554396383, 493.510660282899, 12:42:42:451
422.357579991265, 492.390275938296, 12:42:42:462
422.421193829806, 490.236110578219, 12:42:42:472
422.194993327128, 489.05836925818, 12:42:42:485
422.436814207895, 488.511839052283, 12:42:42:495
422.080844151439, 488.112466057962, 12:42:42:506
422.247523964656, 487.703360933839, 12:42:42:518
422.026508847311, 487.952900189325, 12:42:42:529
421.666155689283, 488.177179676829, 12:42:42:540
421.352814166705, 487.661476783042, 12:42:42:552
421.421046674381, 487.733197345469, 12:42:42:563
421.319298205209, 488.156508243774, 12:42:42:572
421.025114963254, 489.106284740656, 12:42:42:584
420.318341036112, 489.036302926864, 12:42:42:596
418.372315285219, 488.534316365755, 12:42:42:606
418.675677886541, 488.460842761636, 12:42:42:618
416.489487236998, 483.481478759396, 12:42:42:629
416.241690692603, 483.018491539637, 12:42:42:639
416.566587985613, 481.789436524459, 12:42:42:651
416.321475703485, 481.499331904357, 12:42:42:663
417.843906647275, 483.036051431268, 12:42:42:672
419.230338435186, 484.424926381875, 12:42:42:684
418.310249290563, 483.083062519778, 12:42:42:695
418.175082185123, 482.895395850406, 12:42:42:704
419.01995063676, 484.065650929359, 12:42:42:717
418.598813758177, 484.076249596442, 12:42:42:729
418.805143512804, 484.279557412736, 12:42:42:740
417.394847185188, 485.646146678282, 12:42:42:750
416.247573993689, 485.875176215047, 12:42:42:760
417.748217052369, 532.040822753317, 12:42:42:942
356.561669514196, 691.18013880865, 12:42:42:955
356.561669514196, 691.18013880865, 12:42:42:965
353.846188379291, 630.631449475527, 12:42:42:976
354.620974052328, 621.250709934296, 12:42:42:987
356.179897055849, 611.296860973692, 12:42:42:998
387.10609239356, 574.61669748926, 12:42:43:008
393.882012266305, 560.681116169665, 12:42:43:020
394.888775113466, 552.676233555247, 12:42:43:031
396.148413630472, 545.464471373894, 12:42:43:041
401.212376579633, 527.129247480906, 12:42:43:053
412.705279151668, 519.095770238124, 12:42:43:065
421.075132289413, 509.646233098453, 12:42:43:078
421.647026723127, 508.29799469868, 12:42:43:087
422.484447433733, 507.460673007652, 12:42:43:097
416.955212419239, 504.538512245296, 12:42:43:108
418.533234261591, 503.442571163979, 12:42:43:119
418.987044215482, 505.370190271966, 12:42:43:132
419.18348520558, 506.286164387719, 12:42:43:142
420.769350065713, 509.466140606493, 12:42:43:154
420.882243513458, 512.408950389627, 12:42:43:165
420.889024384445, 512.583100808402, 12:42:43:176
422.595565094295, 512.603395170322, 12:42:43:187
424.046098849579, 512.647336042489, 12:42:43:199
424.2363196527, 512.738907949719, 12:42:43:209
425.973552996791, 514.300719412814, 12:42:43:220
426.481468918387, 514.848289453633, 12:42:43:233
427.229962512811, 515.499784806193, 12:42:43:243
427.429686971431, 515.645241027916, 12:42:43:254
428.021076159727, 515.781487521875, 12:42:43:266
429.565845744252, 516.24786466579, 12:42:43:276
431.551559457133, 516.746028347608, 12:42:43:288
431.362560264898, 516.576337026201, 12:42:43:298
431.637037816077, 516.375558648872, 12:42:43:310
432.686703950105, 516.718804162668, 12:42:43:320
435.918893367924, 518.31343833896, 12:42:43:331
437.811138263306, 518.997545808434, 12:42:43:341
438.290492964954, 519.062894670274, 12:42:43:355
437.124040833283, 518.474120797771, 12:42:43:366
440.556717446617, 518.139124440368, 12:42:43:375
487.543162714805, 514.856465654837, 12:42:43:388
490.184933860458, 514.337686579127, 12:42:43:398
491.684130465677, 513.147178772636, 12:42:43:409
492.830414900617, 512.324538525964, 12:42:43:421
494.272424356852, 511.803443961731, 12:42:43:433
495.678422620306, 511.258092172175, 12:42:43:441
496.790714327394, 510.935040655435, 12:42:43:454
496.397145067912, 509.981805182368, 12:42:43:466
495.892039850134, 509.509930302634, 12:42:43:476
496.289947178626, 510.193175930015, 12:42:43:487
496.426182386836, 510.426145906255, 12:42:43:498
496.572329589065, 510.883278764288, 12:42:43:509
496.848592430103, 511.379266989437, 12:42:43:521
497.191624658756, 511.590458154, 12:42:43:531
497.371656479752, 511.597361913896, 12:42:43:541
498.062651674913, 511.195100419039, 12:42:43:553
497.916587550935, 511.763011073486, 12:42:43:564
495.350870968316, 514.410816297306, 12:42:43:576
495.254971403961, 514.737313151574, 12:42:43:587
485.788687997162, 522.576434226695, 12:42:43:597
411.098291873755, 588.826493727581, 12:42:43:609
407.620634908373, 591.772458767962, 12:42:43:621
402.491908598325, 595.772856237735, 12:42:43:631
399.36670912869, 598.083036822505, 12:42:43:641
396.273955730777, 600.396498666299, 12:42:43:653
389.052926628571, 604.583267279283, 12:42:43:664
388.389844002225, 602.583327419711, 12:42:43:675
388.333882799432, 601.536128972735, 12:42:43:687
388.767289709743, 602.686287230202, 12:42:43:699
387.742475240652, 604.31592558763, 12:42:43:709
387.139713443827, 604.785812277699, 12:42:43:720
386.569458311423, 605.394423217836, 12:42:43:732
385.445186798746, 604.653744534658, 12:42:43:743
385.705151374997, 604.496103114069, 12:42:43:753
385.815635200024, 604.171698272143, 12:42:43:764
386.304187895318, 604.033942297199, 12:42:43:775
387.466470204584, 603.2150048487, 12:42:43:787
387.967618076485, 602.36869939141, 12:42:43:798
390.20585163353, 598.505930920864, 12:42:43:807
392.854989494995, 593.734347068246, 12:42:43:821
395.060808364738, 591.355029086432, 12:42:43:832
396.256382029781, 589.405275088301, 12:42:43:842
395.530675752639, 586.575285671224, 12:42:43:853
395.456883623312, 586.253927195136, 12:42:43:866
395.364579137354, 585.934362608405, 12:42:43:875
394.916429391957, 586.882667722221, 12:42:43:886
394.89712060248, 586.673686112769, 12:42:43:899
395.524650864627, 587.799454020475, 12:42:43:908
395.651327565342, 587.77781455432, 12:42:43:920
396.773092197067, 587.164124900513, 12:42:43:932
396.707320798226, 587.065879994147, 12:42:43:942
396.630550180807, 586.626058163617, 12:42:43:954
396.685482518872, 586.852585939914, 12:42:43:965
397.227089208995, 582.920548235306, 12:42:43:974
398.363558432497, 581.68630771703, 12:42:43:986
397.991620948133, 581.677559377356, 12:42:43:997
396.855450576775, 580.3357073313, 12:42:44:008
395.195331207807, 578.852544592493, 12:42:44:021
395.072498809158, 578.986934736398, 12:42:44:032
395.981850697026, 578.399990341195, 12:42:44:041
396.857989135692, 576.401802032197, 12:42:44:053
397.544122992728, 576.157564948757, 12:42:44:065
397.626216299531, 575.784722425313, 12:42:44:075
398.637437951406, 577.971647236127, 12:42:44:088
398.240116993193, 576.929488565015, 12:42:44:098
398.979870237198, 576.880016074362, 12:42:44:109
400.066715655352, 575.370103503962, 12:42:44:120
399.002627970598, 574.071114459965, 12:42:44:132
398.50714703447, 573.424401253158, 12:42:44:142
398.716536117744, 572.353093774287, 12:42:44:153
399.144775424703, 572.354515225914, 12:42:44:165
401.050953277603, 572.011427032118, 12:42:44:176
402.10236235742, 571.258191309364, 12:42:44:186
